country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Bhutan,BTN,2018,South Asia,2970,374905,3.06,1.78,2.3,6.245,71.46,1.17777914017278,754396,52.9973647792406,47.0026352207594,149,2.72396386183716,1.75933069494005,162.746286170163,1.84848775239858,3128.82720111814,3243.47743748718
India,IND,2018,South Asia,2010,487631036,5.3,5.34,5.33,7.234,69.416,1.03782784787162,1352642283,51.9764603573316,48.0235396426684,199,3.94506866416979,3.73725167109794,166.672644918068,5.43307745100874,2089.67893111751,1996.91508739755
Maldives,MDV,2018,South Asia,9210,285624,5.31,6.05,5.9,2.814,78.627,3.81549331609073,515704,62.7350185377659,37.2649814622342,33,-0.133373386117525,3.11734496559208,136.263355033873,4.08088136542572,8157.28680734853,10276.7733887971
Nepal,NPL,2018,South Asia,1120,16094061,2.75,3.09,2.9,6.361,70.478,1.66177642022913,28095712,45.4646566707404,54.5353433292596,245,4.0611633875107,4.35585846767506,178.774582924802,5.84871082835983,826.937016231209,1178.52593245237
Pakistan,PAK,2018,South Asia,1480,72039851,4.56,3.96,4.08,6.942,67.114,2.05754609472119,212228288,51.4619252830235,48.5380747169765,265,5.07805725868917,2.45928609500187,164.879393855103,3.68103446177759,1197.83781645646,1482.21306651797
Sri Lanka,LKA,2018,South Asia,4040,8696194,6.96,2.98,4.32,6.651,76.812,1.04839295829763,21670000,48.0331823431986,51.9668176568014,64,2.13503773713198,3.82665115302608,150.228239475663,2.1949597721197,3944.87905410314,4058.80351094171
Afghanistan,AFG,2019,South Asia,530,10701549,13.81,10.19,10.98,6.285,64.833,2.31307334941778,38041757,51.3376051479431,48.6623948520569,189,2.30237251516844,6.52147984507825,149.895975208032,1.53563667424,573.287505805589,507.103391875763
Bangladesh,BGD,2019,South Asia,1940,70160182,6.55,3.2,4.22,5.526,72.591,1.02919664944804,163046173,50.5830891228585,49.4169108771415,221,5.59199639930633,4.4589512526022,179.679821747048,7.04528955018876,1287.82150232565,1855.6915096678
Bhutan,BTN,2019,South Asia,3140,383196,3.02,1.75,2.27,6.251,71.777,1.14637925209774,763094,53.0776024972022,46.9223975027978,165,2.72582104307304,0.973225144012162,167.182458685409,4.26240274650745,3262.19041767207,3316.16702210577
India,IND,2019,South Asia,2120,494732703,5.21,5.28,5.27,7.265,69.656,1.01326124930492,1366417756,51.9701657038479,48.0298342961521,193,3.72327648330532,3.56600142249476,172.878328310405,2.99266440570658,2152.21600868262,2100.75146060783
Maldives,MDV,2019,South Asia,9670,297757,5.22,5.97,5.82,2.764,78.921,2.91480812041913,530957,63.2951444278915,36.7048555721085,36,0.220029731065343,-0.548459903632988,136.563174927495,3.91322936298894,8476.50014991691,10626.4333466909
Nepal,NPL,2019,South Asia,1230,16612859,2.73,3,2.85,6.322,70.778,1.80944248570395,28608715,45.6048200696886,54.3951799303114,238,5.56868547784925,4.69115593453498,188.729977162221,4.74451271488148,866.171148110361,1194.95687572575
Pakistan,PAK,2019,South Asia,1410,73855153,4.32,3.89,3.98,6.893,67.273,2.02296715968838,216565317,51.4614170652266,48.5385829347734,263,10.5783618004555,8.62080281044209,182.320932671494,-1.03361574216085,1185.45677622001,1284.70204683255
Sri Lanka,LKA,2019,South Asia,4010,8704381,6.87,2.95,4.27,6.75,76.978,0.611875945764341,21803000,47.9907271400028,52.0092728599972,64,3.52839358231809,2.73561967069718,155.528883036152,1.63141197879588,4009.23628354079,3851.56098951535
Angola,AGO,2010,Sub Saharan Africa,3230,9560071,10.92,7.95,9.43,11.68,55.35,3.67149333263444,23356247,49.4483424498808,50.5516575501192,384,14.4696564932576,32.2634423201135,100,0.640263325028357,3587.88364462837,3587.88364462837
Benin,BEN,2010,Sub Saharan Africa,1080,3670264,1.15,0.94,1.04,10.094,59.318,2.80597623284658,9199254,49.6652663357268,50.3347336642732,68,2.20783532536522,0.880885670477909,100,-0.711405268098687,1036.53459416252,1036.53459416252
Botswana,BWA,2010,Sub Saharan Africa,5610,776253,21.54,14.66,17.86,9.146,60.211,1.70592328995544,1987106,48.9085131845005,51.0914868154995,518,6.94887658743105,8.92000191571589,100,6.72732603818122,6434.81248526822,6434.81248526822
Burkina Faso,BFA,2010,Sub Saharan Africa,650,5904582,6.21,3.5,4.68,10.645,57.096,3.01921284414061,15605211,49.5835589791128,50.4164410208872,58,-0.764230734676734,3.77961872815705,100,5.22099169912576,647.836095537879,647.836095537879
Burundi,BDI,2010,Sub Saharan Africa,220,3748511,1.28,2.23,1.74,10.113,57.228,3.25619646076404,8675606,49.4242246593494,50.5757753406506,144,6.49326591473996,8.56155174707402,100,1.75624461627567,234.235532533654,234.235532533654
Cabo Verde,CPV,2010,Sub Saharan Africa,3400,195403,11,10.45,10.67,6.005,71.062,1.22066926970069,492644,49.9480354982503,50.0519645017497,90,2.07866470906422,0.505086041911255,100,0.235744952075876,3378.3234334576,3378.3234334576
Cameroon,CMR,2010,Sub Saharan Africa,1330,8703896,4.9,3.41,4.11,11.583,55.101,2.74773375136593,20341236,49.9172813294138,50.0827186705862,260,1.27538046242341,1.90982778777365,100,0.61941955065312,1286.51588785105,1286.51588785105
Central African Republic,CAF,2010,Sub Saharan Africa,510,1784396,4.59,4.21,4.38,16.329,47.312,1.12655511715726,4386765,49.5043842102324,50.4956157897676,540,1.49102370047808,4.21130931097511,100,3.45870921749356,488.421773091439,488.421773091439
Chad,TCD,2010,Sub Saharan Africa,910,4378882,1.33,1.81,1.59,14.598,50.89,3.33466929345193,11952134,49.8814102987801,50.1185897012199,147,-2.07786574641867,6.3911950513067,100,9.82601852110325,892.568869694168,892.568869694168
Comoros,COM,2010,Sub Saharan Africa,1380,177285,7.97,5.77,6.6,8.244,61.862,2.41327037744548,689696,50.4029311464761,49.5970688535239,33,3.35475770328918,1.65343951683698,100,1.32494461081001,1316.49122468758,1316.49122468758
"Congo, Dem. Rep.",COD,2010,Sub Saharan Africa,320,23054964,3.22,4.71,3.98,11.587,56.909,3.33113330807202,64563853,49.7826810305141,50.2173189694859,327,7.10000000000038,20.7863251497773,100,3.59883860972532,334.02157774666,334.02157774666
"Congo, Rep.",COG,2010,Sub Saharan Africa,2750,1735839,15.59,12.36,13.95,8.582,60.093,3.04895683882158,4273738,49.7552727846209,50.2447272153792,386,0.39152501122766,29.4176837966296,100,6.63009003300718,3073.55778366557,3073.55778366557
Cote d'Ivoire,CIV,2010,Sub Saharan Africa,1190,6842720,6.62,6.76,6.71,12.58,52.964,2.33453614556572,20532944,50.7794401036695,49.2205598963305,196,1.2264561213548,5.38642328988314,100,-0.336415025906931,1213.11299955211,1213.11299955211
Equatorial Guinea,GNQ,2010,Sub Saharan Africa,9970,358577,8.7,8.26,8.42,11.273,55.622,4.55859753598786,943640,54.4064473739986,45.5935526260014,129,7.78916547991181,24.9065341802403,100,-12.9827464023919,17288.84259775,17288.84259775
Eritrea,ERI,2010,Sub Saharan Africa,510,1487332,7.11,6.46,6.76,8.764,62.193,1.60620728106538,3170437,49.9638377927081,50.0361622072919,149,NA,-16.2281996990874,NA,0.565852074423873,501.355316997143,501.355316997143
Eswatini,SWZ,2010,Sub Saharan Africa,3460,323609,29.46,24.28,26.82,16.233,46.601,0.695379475450237,1064841,47.1606559101312,52.8393440898688,1590,4.50923691774373,3.197175595811,100,3.07449817979295,4168.48951837194,4168.48951837194
Ethiopia,ETH,2010,Sub Saharan Africa,380,39198184,3.05,1.74,2.34,8.441,61.627,2.78375692665143,87639962,49.894452259119,50.105547740881,268,8.13694113083096,1.44457231740674,100,9.46061248846286,341.554122699663,341.554122699663
Gabon,GAB,2010,Sub Saharan Africa,7850,502500,28.97,14.65,20.39,9.323,61.4,3.45914677152663,1624146,50.5937274112056,49.4062725887944,559,1.46154402720468,16.5643202141089,100,3.44882877215615,8849.32260799167,8849.32260799167
"Gambia, The",GMB,2010,Sub Saharan Africa,890,576716,12.61,6.99,9.41,9.014,59.637,2.99568796782189,1793199,49.6275092725347,50.3724907274653,179,5.04968075857404,5.64433086097335,100,2.78270337975177,860.636433851486,860.636433851486
Ghana,GHA,2010,Sub Saharan Africa,1240,10550764,5.81,4.88,5.32,8.359,61.03,2.48700897388359,24779614,50.5794238764171,49.4205761235829,183,10.7075681218711,16.5956447875212,100,5.24933059062079,1299.34521164062,1299.34521164062
Guinea,GIN,2010,Sub Saharan Africa,690,3456143,3.53,5.55,4.45,11.002,56.861,2.25938161116451,10192168,47.6686118203703,52.3313881796297,186,15.4619810737553,16.1026262458353,100,2.47178126237324,672.424930360214,672.424930360214
Guinea-Bissau,GNB,2010,Sub Saharan Africa,580,620595,3.09,3.07,3.08,11.741,54.628,2.57341352656849,1522603,48.4727798382113,51.5272201617887,361,2.51785140171702,2.96535301880681,100,1.9532418746588,558.174668134758,558.174668134758
Kenya,KEN,2010,Sub Saharan Africa,960,16792532,3.09,2.64,2.86,7.467,60.959,2.7225900011839,42030684,49.6514451204268,50.3485548795732,531,3.9613888911539,2.09167565659205,100,5.49407218111624,951.687779975318,951.687779975318
Lesotho,LSO,2010,Sub Saharan Africa,1270,886433,32.55,21.85,26.81,19.325,45.1,0.27297537342346,1995575,48.602583215364,51.397416784636,1180,3.46152586635755,5.34302982013139,100,4.97932147229949,1119.84364083093,1119.84364083093
Liberia,LBR,2010,Sub Saharan Africa,460,1674747,2.29,2.25,2.27,9.662,59.6,3.59016390667023,3891357,50.0698085526463,49.9301914473537,293,7.28992796890228,6.51200131786638,100,2.35823639308299,513.44556667507,513.44556667507
Madagascar,MDG,2010,Sub Saharan Africa,470,10637892,5.33,3.26,4.28,7.375,63.388,2.79267649390527,21151640,49.8131350571398,50.1868649428602,241,9.24732173644115,10.2185445857633,100,-2.15186586717823,471.959197029823,471.959197029823
Malawi,MWI,2010,Sub Saharan Africa,450,6049906,6.96,4.96,5.94,10.789,55.564,2.87065408031325,14539609,49.2048307488874,50.7951692511126,338,7.41159092883827,12.1271794634743,100,3.84969816010741,478.668688469613,478.668688469613
Mali,MLI,2010,Sub Saharan Africa,700,5606099,10.89,5.92,8.07,12.481,55.251,3.15863381986127,15049352,49.9491473121235,50.0508526878765,63,1.10892690670188,4.36499973505229,100,2.03944059205085,710.274249372168,710.274249372168
Mauritania,MRT,2010,Sub Saharan Africa,1500,946003,12.37,8.75,9.86,8.33,62.527,2.926972491675,3494200,49.995478221052,50.004521778948,135,6.28354087427708,22.3431687302328,100,-0.339903893056103,1610.92160333629,1610.92160333629
Mauritius,MUS,2010,Sub Saharan Africa,8080,569301,12.94,4.48,7.65,7.3,72.9673170731707,0.237886692890185,1250400,49.5674115932251,50.4325884067749,12,2.93236301369863,1.12641890473388,100,4.12919886419323,8000.37643182154,8000.37643182154
Mozambique,MOZ,2010,Sub Saharan Africa,520,10525096,2.98,3.57,3.25,12.89,52.31,2.74365674235719,23531567,48.2385767169692,51.7614232830308,357,12.4255421735156,7.99861757521387,100,3.62001565424339,471.904343344477,471.904343344477
Namibia,"NAM",2010,Sub Saharan Africa,4500,762913,24.02,20.32,22.1,11.342,56.665,1.8018943127387,2118877,48.3281946049723,51.6718053950276,892,4.87491987643953,3.72589847068041,100,4.14564588807735,5394.99671137475,5394.99671137475
Niger,NER,2010,Sub Saharan Africa,520,6547945,0.5,0.64,0.58,11.353,57.333,3.84416665603582,16464025,49.9696277186168,50.0303722813832,113,0.804073080882635,3.47504301404801,100,4.48344918382718,476.869532167304,476.869532167304
Nigeria,NGA,2010,Sub Saharan Africa,2140,53143752,3.78,3.77,3.77,14.27,50.896,2.67144283048865,158503203,50.5738619048601,49.4261380951399,219,13.7202018444406,16.3427663263401,100,5.15854534990596,2280.43733738126,2280.43733738126
Rwanda,RWA,2010,Sub Saharan Africa,600,4958770,1.03,1.12,1.07,7.31,63.433,2.58885008064935,10039338,49.0159709733849,50.9840290266151,83,-0.246128693436925,3.18502124683798,100,4.59158300389504,609.724917020252,609.724917020252
Sao Tome and Principe,STP,2010,Sub Saharan Africa,1130,59931,23.3,9.86,14.64,5.848,67.43,2.52364978563294,180372,49.9839221165147,50.0160778834852,117,13.34005235378,12.4783242894282,100,4.01364108375579,1090.26076257543,1090.26076257543
Senegal,SEN,2010,Sub Saharan Africa,1330,3474415,13.96,8.18,10.34,7.305,64.284,2.74312787749023,12678143,48.6846851309376,51.3153148690624,132,1.22868119673344,1.60441579019933,100,0.593291217967206,1271.58328084525,1271.58328084525
Seychelles,SYC,2010,Sub Saharan Africa,10220,NA,NA,NA,NA,7.4,73.1975609756098,2.79232906929128,89770,51.5946665498011,48.4053334501989,21,-2.40463875108223,-4.2127237664955,100,3.03727652439191,10804.6844747547,10804.6844747547
Sierra Leone,SLE,2010,Sub Saharan Africa,420,2217904,3.27,5.03,4.16,15.25,49.382,2.25256721055559,6415636,49.7628761980885,50.2371238019115,317,7.19353613051804,17.1771173381886,100,2.99999325601492,401.834876099443,401.834876099443
Somalia,SOM,2010,Sub Saharan Africa,NA,2977339,13.83,13.27,13.39,12.869,53.99,2.74573941935183,12043886,49.9510124888263,50.0489875111737,286,NA,NA,NA,NA,NA,NA
South Africa,ZAF,2010,Sub Saharan Africa,6190,18903308,27.02,22.87,24.68,12.085,57.669,1.45528193348191,51216967,49.3381441349309,50.6618558650691,1230,4.0635389730329,6.35103834717145,100,1.55107060116765,7328.61519967084,7328.61519967084
South Sudan,SSD,2010,Sub Saharan Africa,NA,3935495,13.74,11.48,12.58,11.984,54.8,3.9265272772907,9508372,49.9822577408625,50.0177422591375,NA,1.16962180301104,12.9264024311492,100,1.43145745530965,1535.70689187913,1535.70689187913
Sudan,SDN,2010,Sub Saharan Africa,1320,9730104,26.77,10.47,15.17,8.122,62.764,2.22824511570542,34545014,49.8835577255809,50.1164422744191,119,12.9776663898014,19.5805714630459,100,0.821483531563189,1489.87408744006,1489.87408744006
Tanzania,TZA,2010,Sub Saharan Africa,720,21182241,3.5,2.48,2.98,9.212,58.584,2.91188894130246,44346532,49.8786782244889,50.1213217755111,426,6.20015595647402,9.42871624976745,100,3.2902257923503,743.403663887825,743.403663887825
Togo,TGO,2010,Sub Saharan Africa,560,2177231,2.05,2.69,2.39,10.175,57.468,2.6962976659218,6421674,49.6075166693295,50.3924833306705,76,1.44594517430865,0.634747308084343,100,3.27673020038443,534.04478262418,534.04478262418
Uganda,UGA,2010,Sub Saharan Africa,680,11717623,4.27,3,3.61,9.659,57.099,3.18660981826466,32428164,49.0771509605046,50.9228490394954,210,3.9765528847817,5.6376116378934,100,2.32442269533912,819.007465178737,819.007465178737
Zambia,ZMB,2010,Sub Saharan Africa,1340,5498647,13.44,12.97,13.19,10.051,55.655,2.914654960089,13605986,49.3790894684149,50.6209105315851,495,8.50176133365265,13.9509131934519,100,7.12980915723232,1489.45908689417,1489.45908689417
Zimbabwe,ZWE,2010,Sub Saharan Africa,630,6110065,5.77,4.65,5.22,13.679,50.64,1.35396387573417,12697728,47.6386326750738,52.3613673249262,416,3.02267002518892,4.09840493659293,100,18.0658827070496,948.331481033457,948.331481033457
Angola,AGO,2011,Sub Saharan Africa,3410,9909983,7.72,7.01,7.36,11.039,56.33,3.63415021537353,24220660,49.4405354767376,50.5594645232624,383,13.4824679218512,31.7715491882555,113.482467921851,-0.220842987712189,3579.96005519193,4615.46821863819
Benin,BEN,2011,Sub Saharan Africa,1090,3771850,2.87,2.43,2.65,9.928,59.59,2.80376175488743,9460829,49.6955076558302,50.3044923441698,67,2.70423907747279,3.73308304042652,102.704239077473,0.116989314098049,1037.74722887462,1130.27318959427
Botswana,BWA,2011,Sub Saharan Africa,6610,843188,21.42,14.71,17.85,8.391,61.91,1.41413550355517,2015406,48.7955776652446,51.2044223347554,480,8.45987233408587,13.9580772122659,108.459872334086,4.55924778272119,6728.19153082508,7617.31004132551
Burkina Faso,BFA,2011,Sub Saharan Africa,680,6015191,6.9,3.72,5.12,10.195,57.761,3.00904517611233,16081915,49.6299974225706,50.3700025774294,57,2.7597672485453,6.73800480732596,102.759767248545,3.46203091718995,670.264381458116,751.172770411005
Burundi,BDI,2011,Sub Saharan Africa,230,3860077,1.26,2.17,1.7,9.728,57.925,3.20771300738314,8958406,49.4446668302374,50.5553331697626,138,9.59216605979671,8.3642475860606,109.592166059797,0.748489230350486,235.988760268322,249.577972769836
Cabo Verde,CPV,2011,Sub Saharan Africa,3510,200937,11.38,10.62,10.93,5.991,71.243,1.25346824532103,498858,50.0677547518532,49.9322452481468,95,4.47388342165027,2.67641090615125,104.47388342165,2.67380305499394,3468.65314862897,3740.37410269948
Cameroon,CMR,2011,Sub Saharan Africa,1350,8963939,4.68,3.34,3.97,11.277,55.581,2.74047937968109,20906392,49.9289308265147,50.0710691734853,251,2.93969946305094,2.6702325424006,102.939699463051,1.31438276066753,1303.42563089422,1405.0941234837
Central African Republic,CAF,2011,Sub Saharan Africa,530,1789002,4.56,4.23,4.38,15.817,47.95,0.723967672972794,4418639,49.5168987554765,50.4831012445235,540,1.19447572449849,4.00911505710052,101.194475724498,3.44300399979649,505.238154274855,551.749691833885
Chad,TCD,2011,Sub Saharan Africa,890,4535056,1.37,1.89,1.66,14.161,51.424,3.3635382470264,12360986,49.8871611051093,50.1128388948907,147,2.02924053678257,8.58039895814788,102.02924053678301,-3.22747142214331,863.761464501841,984.736130484829
Comoros,COM,2011,Sub Saharan Africa,1410,183683,8.57,6.03,6.98,8.065,62.24,2.41826786302,706578,50.4102873285044,49.5897126714956,34,1.84266300756184,3.08890642468089,101.842663007562,1.61262881869332,1337.72134157246,1447.9452695898
"Congo, Dem. Rep.",COD,2011,Sub Saharan Africa,340,23377698,3.38,5.02,4.22,11.273,57.427,3.33767597445113,66755151,49.8008041356988,50.1991958643012,327,15.316515913949,13.7916601072725,115.316515913949,3.36641348869679,345.266125195081,387.082476958569
"Congo, Rep.",COG,2011,Sub Saharan Africa,2710,1783088,12.92,10.89,11.89,8.241,60.785,2.79427264189258,4394842,49.7864997194438,50.2135002805562,383,1.75958704273802,10.953325511462,101.759587042738,-0.610460761496924,3054.79491941435,3557.5561698838
Cote d'Ivoire,CIV,2011,Sub Saharan Africa,1130,6958690,6.66,7.14,6.96,12.176,53.62,2.38552681012208,21028652,50.7313783118385,49.2686216881615,186,4.91243395052462,1.6354243199596,104.912433950525,-6.64113215086111,1132.54856211258,1208.58319891729
Equatorial Guinea,GNQ,2011,Sub Saharan Africa,11540,375149,8.77,8.2,8.42,11.014,55.945,4.47844612368567,986861,54.6243087932343,45.3756912067657,136,4.80538922155687,17.04510657101,104.805389221557,1.85855484624243,17610.1652197097,21641.6938980227
Eritrea,ERI,2011,Sub Saharan Africa,600,1500951,7.01,6.54,6.76,8.536,62.732,1.36371886893331,3213969,49.9869164886158,50.0130835113842,157,NA,19.5382281454081,NA,7.20777312849638,537.491870813951,642.508258796603
Eswatini,SWZ,2011,Sub Saharan Africa,3860,327375,28.54,23.85,26.15,15.266,48.141,0.672762228049404,1072029,47.2830492458693,52.7169507541307,1300,6.10742714590245,5.34093288827432,106.107427145902,1.56165774060719,4233.58705760199,4496.61296226253
